	tweet	class
27451	loved your race repo got pink otter pop congrats the sub hour finish time	2
11359	cats bitch niggah	1
10136	bitches will bitches	1
22190	goodbye kisses are great	2
5755	spit hole and call faggot omfg	0
24018	hey ashley how are you not wait look the pic	2
7293	fuck you nigger yeah did now mayr	0
29103	btw still not believe how awesome the newjabbakidz performance was the masks screamed	2
27474	nice theme gud topics	2
8427	this the most retarded looking car have ever seen and want own one	0
24093	kika okay favola byyy dont remember who and domani various italian aists those are kinda modern sweetie love you	2
3507	look trunk all yours open your mouth faggot shove the very eggs you can not breathe	0
14667	you only bully people you know you can why you not this the playoffs bitch	1
23587	waiting for sta raining love rain when all cozy home	2
24406	uncalled for all trash which one the best	2
14839	shawty wan tell secrets how rap niggah tell that bitch more attractive when you hold down	1
20334	feasting pancakes all day with maple syrup festival	2
15187	what smelly hater bitch	1
2713	good evening seulgi dresses like dyke	0
18373	gladly victim then felon bitch over lbs riding face attempted murder	1
22586	just made card mom not wait see the smile her face when she see	2
10897	jealous bitch	1
5552	hes lying faggot used inspect element change the number dollars his account	0
294	she style she grace she will spit all over your face she dyke	0
26250	its perfection brain crossed wires something dont know why came with concentration maybe the ghetto one	2
23630	are obviously soooo much clever than they are yes indeeeeed	2
4239	nigga always cuz you shot one first big photos legendary nigga top got link	0
3925	the comments her tweet are retarded making sad	0
11146	ima side bitch from time time and stay place	1
12256	karma sure bitch lol	1
16704	working out with the hoes	1
14897	lmao bein foreal fuck all them bitches like that	1
13850	hoe	1
21784	mall with fellow ginzos some christmas shopping fuckdimmy vinnysnotmadon billgetsbuns	2
25833	there time place decaf coffee never the trash mommymonday humor via	2
16495	you got new breed retarded you that	1
2323	nigger who had savannah juice back then high school were always the meanest the hard times	0
7392	people who church hollywood are all white trash filth	0
6261	quentin tarantino when the studio greenlights every nigger put the script	0
23591	only wtn what guys not like breast feeding	2
22834	nice vid more proof insanity lmao they even snyc would for	2
18877	bitch yessssssss omg jus saw one yesterday disbelief rode like that cou bro now lost	1
1989	nigga what	0
26450	the jigg	2
27835	who remembers when were middle school and would throw paper the trash from our seat and yell kobe lmfaoooo	2
4266	what you think would happen the disgusting little twat	0
29158	text and vote for dark knight for twilight	2
12581	butters get all the hoes	1
16876	ohh all tough cause live retarded city thinks cool people like you should shoveling snow broke bum	1
26654	yankees beat then the grapefruit league the other day	2
20471	thank for following	2
11763	shout out babes love that bitch	1
1890	had roast sorry you dont have sweaty cunt	0
23347	you are doing the right thing though fridge where vegetables die	2
24618	like journaling staing blog gives you outlet for your feelings all have voice that needs heard	2
11016	not you bitch	1
8141	that nigga really just chillin his own home who does that nigger think	0
24208	bad influence	2
7656	love cripples look all these fucking cripples goddamit people person	0
13569	you bitches pretending crazy you not never lied	1
26115	pretty sure you are right almost like your civic duty	2
696	shut the fuck you twat need remind you what you did	0
24006	last night nyc loungin lawn chairs middle times square	2
27866	lololol freddy still have all the birds doppz still wet man harry still parry and salting	2
20830	pops from new york family yankee obsessed sister literally cried when she heard was gon	2
11798	good dnt sucker for these sad mad bitches	1
2479	you got watch the straights that laugh little too hard faggot jokes	0
3698	pussy nigga got shot and ran the gram get shot imma shoot til jam hand	0
9475	woah there nigger	0
25172	grey skies cool temps everyone grumbling aaahhh that better back the britain know and love now leave alone	2
12790	paid dis much for belt betta crack bitch	1
18186	thanks bruh dont ever forget still the look out for these faggots	1
16802	not tell shit cuz ion care bitch	1
19635	chop the top the porsche that headless horse extendo long extension cord bitch ball like jordan and play full cou	1
2425	new faggot kneeling before	0
28682	you never fail quench thirst for knowledge the subject hehe	2
5509	nigger with respects only cheat mistake are the kinda niggas	0
14414	this bitch literally just pulled whopper from her fanny pack america	1
3953	fuck you say bitch will kill you	0
25390	quote this with weezy verse diamond the rough like baby the trash	2
12276	when bitches the library sta acting	1
27213	this picture weibo made china censors add big yellow duck its list banned terms	2
19589	these hoes not loyal	1
20522	will sleep happy sleep tonight thanks asian	2
18832	niggas living like hoes dats why dey dying bout nothing	1
29934	uploading new icon sets	2
9872	you sorry ass redneck	0
19411	you got wild bitches tellin you liessss	1
24183	when mary asked him about said the you eat throw the yellow away	2
15928	ignore sorry called you bitch uncalled for	1
7248	nigga did you think brandy	0
22534	morning staing off productive hoping stays this way	2
13213	rubbing her booty another mans penis sure fellas you cool with your girl dancing with other nig	1
28532	for the eggs sunny side nicca	2
13887	only ugly girls can fight pretty bitches have hands lol	1
6654	lmaoo that legal tackle faggot seriously	0
4045	full video tattooed redhead milf anna bell peaks getting her cunt destroyed	0
15764	what little bitch	1
29526	that the same cow from that meat place the cow parade hit	2
25203	congratulations manny pacquiao cheers	2
7184	goodbye forever you fucking faggot	0
12766	you something different you turn out hoe	1
9801	alex shut and drink your full fat coke shut you full fat faggot alex	0
29203	the sta new week with tons new photos take and edit yay	2
17451	teach you really fucking bitches brah	1
5329	dont wan talk put phone dnd with other nigga tryna creep like tlc	0
8457	lmfao you watching porn beating off homie text show his name the banner you are faggot	0
11173	nicki minaj ass fake bitch walking around weave	1
2796	mom dropped dads hamburger the floor this nigga still ate	0
25443	just saw quot wallk remember quot again and never get old	2
20315	love this thing called twitter thanks ashton and demi	2
9845	faggot rice	0
24095	even more beautiful without	2
8384	kodak might well dyke too can see why hatin though	0
4291	hey folk this nigger loving jew boy asked was making death threats against his goat fucking people fuck him	0
20224	hmm wana see britney spears shes freak haha	2
17122	you can buy bitch erything the world bet she still find something complain about	1
18882	not got type bad bitches the only thing that iike	1
13755	ugly bitches listen yall can not havin stank attitude yall dont have nothing working for you but your personally dont fuck	1
29982	look you with yellow fever	2
5756	ill hit you with faggot bat dont see that effect name dms within minutes	0
4971	look this retard	0
19257	leap tall hoes single bound	1
13360	not block because you think post about you just ask like boss you employee ass bitch	1
7096	faggot	0
20623	got mest tickets now time get all right for the game letsgopens	2
29524	you can have fat moment you want	2
29617	found your arm that trash receptacle and your leg the mud down that should consider keeping better track your limbs	2
26903	time management menu daily weekly monthly repos prioritize get impoant stuff done first fraisse murphy law	2
11473	lol eatin shit outta sum pussy ill never serial pussy eater tho	1
28851	hey might fall asleep watching without trace	2
28658	lol but den wat	2
28469	girl tweeted you might ghetto bring food from outside into the movies might stupid pay for	2
21522	and believe all evolved whatnot but find hard believe that all came from apes	2
29494	hahhaa thanks	2
3506	get that nigger outta here	0
4696	here read all the crybaby comments from retarded regressive leftists	0
1051	you join the army you are fucking retarded	0
